,n=4,n=4,n=4,n=5,n=5,n=5,n=6,n=6,n=6,n=7,n=7,n=7,n=8,n=8,n=8,n=9,n=9,n=9,n=10,n=10,n=10,n=15,n=15,n=15,n=20,n=20,n=20
,zne=1,zne=3,zne=5,zne=1,zne=3,zne=5,zne=1,zne=3,zne=5,zne=1,zne=3,zne=5,zne=1,zne=3,zne=5,zne=1,zne=3,zne=5,zne=1,zne=3,zne=5,zne=1,zne=3,zne=5,zne=1,zne=3,zne=5
random pauli sets,,,,,,,,,,,,,,,,,,,,,,,,,,,
set 78,"{'00000': 7, '00001': 477, '11110': 3, '11111': 476}","{'00000': 11, '00001': 450, '11110': 12, '11111': 447}","{'00000': 20, '00001': 446, '11110': 12, '11111': 414}","{'000000': 12, '000001': 433, '111110': 4, '111111': 471}","{'000000': 14, '000001': 424, '111110': 15, '111111': 447}","{'000000': 19, '000001': 422, '111110': 15, '111111': 396}","{'0000000': 19, '0000001': 431, '1111110': 30, '1111111': 377}","{'0000000': 43, '0000001': 381, '1111110': 29, '1111111': 381}","{'0000000': 26, '0000001': 390, '1111110': 22, '1111111': 341}","{'00000000': 22, '00000001': 375, '11111110': 5, '11111111': 405}","{'00000000': 17, '00000001': 355, '11111110': 26, '11111111': 329}","{'00000000': 36, '00000001': 287, '11111110': 37, '11111111': 278}","{'000000000': 8, '000000001': 415, '111111110': 13, '111111111': 379}","{'000000000': 18, '000000001': 356, '111111110': 24, '111111111': 375}","{'000000000': 23, '000000001': 321, '111111110': 7, '111111111': 307}","{'0000000000': 15, '0000000001': 409, '1111111110': 16, '1111111111': 366}","{'0000000000': 12, '0000000001': 334, '1111111110': 22, '1111111111': 291}","{'0000000000': 39, '0000000001': 269, '1111111110': 39, '1111111111': 271}","{'00000000000': 21, '00000000001': 347, '11111111110': 15, '11111111111': 332}","{'00000000000': 31, '00000000001': 280, '11111111110': 28, '11111111111': 228}","{'00000000000': 24, '00000000001': 217, '11111111110': 42, '11111111111': 233}","{'0000000000000000': 22, '0000000000000001': 269, '1111111111111110': 14, '1111111111111111': 278}","{'0000000000000000': 34, '0000000000000001': 163, '1111111111111110': 27, '1111111111111111': 149}","{'0000000000000000': 40, '0000000000000001': 126, '1111111111111110': 29, '1111111111111111': 124}","{'000000000000000000000': 19, '000000000000000000001': 206, '111111111111111111110': 24, '111111111111111111111': 173}","{'000000000000000000000': 22, '000000000000000000001': 111, '111111111111111111110': 22, '111111111111111111111': 98}","{'000000000000000000000': 11, '000000000000000000001': 37, '111111111111111111110': 5, '111111111111111111111': 46}"
set 79,"{'00000': 11, '00001': 487, '11110': 5, '11111': 444}","{'00000': 13, '00001': 461, '11110': 15, '11111': 430}","{'00000': 17, '00001': 442, '11110': 16, '11111': 443}","{'000000': 7, '000001': 455, '111110': 11, '111111': 454}","{'000000': 16, '000001': 424, '111110': 9, '111111': 429}","{'000000': 28, '000001': 389, '111110': 21, '111111': 400}","{'0000000': 16, '0000001': 421, '1111110': 27, '1111111': 416}","{'0000000': 30, '0000001': 398, '1111110': 20, '1111111': 366}","{'0000000': 19, '0000001': 364, '1111110': 24, '1111111': 361}","{'00000000': 16, '00000001': 392, '11111110': 17, '11111111': 385}","{'00000000': 21, '00000001': 377, '11111110': 19, '11111111': 345}","{'00000000': 25, '00000001': 300, '11111110': 34, '11111111': 252}","{'000000000': 15, '000000001': 386, '111111110': 12, '111111111': 404}","{'000000000': 28, '000000001': 354, '111111110': 24, '111111111': 362}","{'000000000': 22, '000000001': 306, '111111110': 27, '111111111': 312}","{'0000000000': 19, '0000000001': 403, '1111111110': 31, '1111111111': 363}","{'0000000000': 16, '0000000001': 327, '1111111110': 14, '1111111111': 309}","{'0000000000': 16, '0000000001': 304, '1111111110': 40, '1111111111': 232}","{'00000000000': 17, '00000000001': 369, '11111111110': 26, '11111111111': 335}","{'00000000000': 28, '00000000001': 308, '11111111110': 18, '11111111111': 289}","{'00000000000': 36, '00000000001': 213, '11111111110': 19, '11111111111': 181}","{'0000000000000000': 11, '0000000000000001': 307, '1111111111111110': 11, '1111111111111111': 274}","{'0000000000000000': 25, '0000000000000001': 165, '1111111111111110': 28, '1111111111111111': 173}","{'0000000000000000': 18, '0000000000000001': 108, '1111111111111110': 25, '1111111111111111': 120}","{'000000000000000000000': 13, '000000000000000000001': 223, '111111111111111111110': 10, '111111111111111111111': 183}","{'000000000000000000000': 15, '000000000000000000001': 109, '111111111111111111110': 18, '111111111111111111111': 111}","{'000000000000000000000': 11, '000000000000000000001': 50, '111111111111111111110': 11, '111111111111111111111': 40}"
set 80,"{'00000': 9, '00001': 470, '11110': 6, '11111': 472}","{'00000': 14, '00001': 447, '11110': 13, '11111': 446}","{'00000': 16, '00001': 440, '11110': 11, '11111': 415}","{'000000': 21, '000001': 456, '111110': 7, '111111': 448}","{'000000': 9, '000001': 433, '111110': 16, '111111': 434}","{'000000': 19, '000001': 431, '111110': 22, '111111': 392}","{'0000000': 39, '0000001': 410, '1111110': 20, '1111111': 402}","{'0000000': 22, '0000001': 399, '1111110': 17, '1111111': 398}","{'0000000': 44, '0000001': 352, '1111110': 26, '1111111': 338}","{'00000000': 24, '00000001': 386, '11111110': 12, '11111111': 415}","{'00000000': 16, '00000001': 328, '11111110': 13, '11111111': 391}","{'00000000': 57, '00000001': 289, '11111110': 30, '11111111': 285}","{'000000000': 15, '000000001': 404, '111111110': 13, '111111111': 386}","{'000000000': 24, '000000001': 342, '111111110': 18, '111111111': 358}","{'000000000': 30, '000000001': 264, '111111110': 35, '111111111': 316}","{'0000000000': 17, '0000000001': 410, '1111111110': 10, '1111111111': 352}","{'0000000000': 20, '0000000001': 331, '1111111110': 37, '1111111111': 288}","{'0000000000': 19, '0000000001': 273, '1111111110': 24, '1111111111': 220}","{'00000000000': 14, '00000000001': 359, '11111111110': 17, '11111111111': 354}","{'00000000000': 23, '00000000001': 302, '11111111110': 15, '11111111111': 279}","{'00000000000': 23, '00000000001': 222, '11111111110': 24, '11111111111': 260}","{'0000000000000000': 24, '0000000000000001': 286, '1111111111111110': 21, '1111111111111111': 263}","{'0000000000000000': 42, '0000000000000001': 196, '1111111111111110': 42, '1111111111111111': 173}","{'0000000000000000': 18, '0000000000000001': 130, '1111111111111110': 11, '1111111111111111': 132}","{'000000000000000000000': 29, '000000000000000000001': 202, '111111111111111111110': 19, '111111111111111111111': 188}","{'000000000000000000000': 19, '000000000000000000001': 111, '111111111111111111110': 16, '111111111111111111111': 93}","{'000000000000000000000': 15, '000000000000000000001': 46, '111111111111111111110': 14, '111111111111111111111': 49}"
set 81,"{'00000': 9, '00001': 463, '11110': 10, '11111': 459}","{'00000': 11, '00001': 458, '11110': 9, '11111': 448}","{'00000': 11, '00001': 420, '11110': 14, '11111': 432}","{'000000': 18, '000001': 459, '111110': 14, '111111': 418}","{'000000': 16, '000001': 443, '111110': 12, '111111': 414}","{'000000': 22, '000001': 421, '111110': 12, '111111': 405}","{'0000000': 29, '0000001': 411, '1111110': 17, '1111111': 411}","{'0000000': 31, '0000001': 400, '1111110': 25, '1111111': 362}","{'0000000': 41, '0000001': 347, '1111110': 50, '1111111': 355}","{'00000000': 15, '00000001': 404, '11111110': 14, '11111111': 394}","{'00000000': 18, '00000001': 347, '11111110': 18, '11111111': 381}","{'00000000': 21, '00000001': 298, '11111110': 23, '11111111': 309}","{'000000000': 15, '000000001': 400, '111111110': 8, '111111111': 383}","{'000000000': 16, '000000001': 376, '111111110': 12, '111111111': 335}","{'000000000': 18, '000000001': 297, '111111110': 20, '111111111': 305}","{'0000000000': 21, '0000000001': 358, '1111111110': 21, '1111111111': 399}","{'0000000000': 22, '0000000001': 318, '1111111110': 16, '1111111111': 333}","{'0000000000': 23, '0000000001': 269, '1111111110': 20, '1111111111': 218}","{'00000000000': 22, '00000000001': 370, '11111111110': 17, '11111111111': 364}","{'00000000000': 26, '00000000001': 255, '11111111110': 68, '11111111111': 243}","{'00000000000': 29, '00000000001': 232, '11111111110': 35, '11111111111': 232}","{'0000000000000000': 21, '0000000000000001': 291, '1111111111111110': 23, '1111111111111111': 264}","{'0000000000000000': 34, '0000000000000001': 196, '1111111111111110': 33, '1111111111111111': 191}","{'0000000000000000': 11, '0000000000000001': 129, '1111111111111110': 20, '1111111111111111': 143}","{'000000000000000000000': 30, '000000000000000000001': 228, '111111111111111111110': 20, '111111111111111111111': 199}","{'000000000000000000000': 25, '000000000000000000001': 103, '111111111111111111110': 30, '111111111111111111111': 126}","{'000000000000000000000': 18, '000000000000000000001': 57, '111111111111111111110': 10, '111111111111111111111': 49}"
set 82,"{'00000': 7, '00001': 466, '11110': 5, '11111': 454}","{'00000': 14, '00001': 472, '11110': 10, '11111': 434}","{'00000': 12, '00001': 424, '11110': 13, '11111': 433}","{'000000': 8, '000001': 454, '111110': 13, '111111': 450}","{'000000': 8, '000001': 444, '111110': 12, '111111': 432}","{'000000': 20, '000001': 410, '111110': 25, '111111': 384}","{'0000000': 15, '0000001': 410, '1111110': 24, '1111111': 391}","{'0000000': 34, '0000001': 406, '1111110': 26, '1111111': 349}","{'0000000': 34, '0000001': 364, '1111110': 25, '1111111': 337}","{'00000000': 21, '00000001': 399, '11111110': 18, '11111111': 392}","{'00000000': 20, '00000001': 366, '11111110': 21, '11111111': 333}","{'00000000': 23, '00000001': 305, '11111110': 23, '11111111': 289}","{'000000000': 14, '000000001': 414, '111111110': 17, '111111111': 366}","{'000000000': 14, '000000001': 320, '111111110': 19, '111111111': 343}","{'000000000': 20, '000000001': 307, '111111110': 25, '111111111': 256}","{'0000000000': 15, '0000000001': 419, '1111111110': 11, '1111111111': 361}","{'0000000000': 19, '0000000001': 284, '1111111110': 19, '1111111111': 334}","{'0000000000': 107, '0000000001': 253, '1111111110': 21, '1111111111': 277}","{'00000000000': 21, '00000000001': 378, '11111111110': 18, '11111111111': 318}","{'00000000000': 29, '00000000001': 299, '11111111110': 33, '11111111111': 276}","{'00000000000': 29, '00000000001': 243, '11111111110': 24, '11111111111': 235}","{'0000000000000000': 23, '0000000000000001': 289, '1111111111111110': 16, '1111111111111111': 263}","{'0000000000000000': 25, '0000000000000001': 205, '1111111111111110': 22, '1111111111111111': 196}","{'0000000000000000': 26, '0000000000000001': 130, '1111111111111110': 10, '1111111111111111': 120}","{'000000000000000000000': 31, '000000000000000000001': 223, '111111111111111111110': 23, '111111111111111111111': 181}","{'000000000000000000000': 25, '000000000000000000001': 91, '111111111111111111110': 15, '111111111111111111111': 123}","{'000000000000000000000': 13, '000000000000000000001': 44, '111111111111111111110': 9, '111111111111111111111': 40}"
set 83,"{'00000': 4, '00001': 469, '11110': 13, '11111': 458}","{'00000': 11, '00001': 444, '11110': 11, '11111': 456}","{'00000': 14, '00001': 437, '11110': 13, '11111': 420}","{'000000': 19, '000001': 463, '111110': 13, '111111': 419}","{'000000': 6, '000001': 431, '111110': 18, '111111': 466}","{'000000': 22, '000001': 406, '111110': 22, '111111': 423}","{'0000000': 18, '0000001': 405, '1111110': 26, '1111111': 421}","{'0000000': 17, '0000001': 408, '1111110': 29, '1111111': 375}","{'0000000': 26, '0000001': 343, '1111110': 29, '1111111': 341}","{'00000000': 14, '00000001': 416, '11111110': 18, '11111111': 381}","{'00000000': 16, '00000001': 389, '11111110': 20, '11111111': 368}","{'00000000': 25, '00000001': 272, '11111110': 30, '11111111': 285}","{'000000000': 13, '000000001': 385, '111111110': 17, '111111111': 378}","{'000000000': 19, '000000001': 378, '111111110': 15, '111111111': 336}","{'000000000': 15, '000000001': 337, '111111110': 22, '111111111': 274}","{'0000000000': 20, '0000000001': 399, '1111111110': 15, '1111111111': 380}","{'0000000000': 16, '0000000001': 339, '1111111110': 19, '1111111111': 285}","{'0000000000': 41, '0000000001': 230, '1111111110': 25, '1111111111': 281}","{'00000000000': 15, '00000000001': 338, '11111111110': 16, '11111111111': 361}","{'00000000000': 27, '00000000001': 340, '11111111110': 13, '11111111111': 289}","{'00000000000': 41, '00000000001': 218, '11111111110': 60, '11111111111': 212}","{'0000000000000000': 26, '0000000000000001': 282, '1111111111111110': 30, '1111111111111111': 248}","{'0000000000000000': 30, '0000000000000001': 195, '1111111111111110': 17, '1111111111111111': 182}","{'0000000000000000': 20, '0000000000000001': 155, '1111111111111110': 16, '1111111111111111': 121}","{'000000000000000000000': 32, '000000000000000000001': 199, '111111111111111111110': 19, '111111111111111111111': 205}","{'000000000000000000000': 16, '000000000000000000001': 116, '111111111111111111110': 17, '111111111111111111111': 110}","{'000000000000000000000': 8, '000000000000000000001': 48, '111111111111111111110': 9, '111111111111111111111': 35}"
set 84,"{'00000': 16, '00001': 453, '11110': 5, '11111': 458}","{'00000': 11, '00001': 449, '11110': 9, '11111': 439}","{'00000': 18, '00001': 448, '11110': 13, '11111': 435}","{'000000': 13, '000001': 458, '111110': 8, '111111': 440}","{'000000': 15, '000001': 436, '111110': 10, '111111': 439}","{'000000': 10, '000001': 416, '111110': 16, '111111': 417}","{'0000000': 14, '0000001': 446, '1111110': 17, '1111111': 402}","{'0000000': 19, '0000001': 414, '1111110': 22, '1111111': 364}","{'0000000': 25, '0000001': 334, '1111110': 26, '1111111': 404}","{'00000000': 25, '00000001': 406, '11111110': 26, '11111111': 372}","{'00000000': 24, '00000001': 390, '11111110': 19, '11111111': 296}","{'00000000': 18, '00000001': 329, '11111110': 25, '11111111': 285}","{'000000000': 8, '000000001': 391, '111111110': 19, '111111111': 400}","{'000000000': 21, '000000001': 325, '111111110': 20, '111111111': 334}","{'000000000': 25, '000000001': 308, '111111110': 23, '111111111': 297}","{'0000000000': 8, '0000000001': 390, '1111111110': 14, '1111111111': 374}","{'0000000000': 34, '0000000001': 305, '1111111110': 24, '1111111111': 301}","{'0000000000': 31, '0000000001': 312, '1111111110': 21, '1111111111': 290}","{'00000000000': 14, '00000000001': 401, '11111111110': 6, '11111111111': 338}","{'00000000000': 21, '00000000001': 293, '11111111110': 19, '11111111111': 255}","{'00000000000': 23, '00000000001': 267, '11111111110': 28, '11111111111': 237}","{'0000000000000000': 14, '0000000000000001': 295, '1111111111111110': 18, '1111111111111111': 243}","{'0000000000000000': 30, '0000000000000001': 228, '1111111111111110': 31, '1111111111111111': 193}","{'0000000000000000': 27, '0000000000000001': 133, '1111111111111110': 28, '1111111111111111': 88}","{'000000000000000000000': 34, '000000000000000000001': 193, '111111111111111111110': 17, '111111111111111111111': 180}","{'000000000000000000000': 12, '000000000000000000001': 110, '111111111111111111110': 8, '111111111111111111111': 87}","{'000000000000000000000': 12, '000000000000000000001': 45, '111111111111111111110': 12, '111111111111111111111': 48}"
set 85,"{'00000': 13, '00001': 481, '11110': 12, '11111': 444}","{'00000': 19, '00001': 491, '11110': 14, '11111': 407}","{'00000': 17, '00001': 450, '11110': 16, '11111': 422}","{'000000': 18, '000001': 459, '111110': 11, '111111': 435}","{'000000': 8, '000001': 466, '111110': 14, '111111': 399}","{'000000': 27, '000001': 411, '111110': 18, '111111': 388}","{'0000000': 21, '0000001': 429, '1111110': 14, '1111111': 401}","{'0000000': 34, '0000001': 388, '1111110': 22, '1111111': 363}","{'0000000': 29, '0000001': 363, '1111110': 26, '1111111': 370}","{'00000000': 15, '00000001': 393, '11111110': 14, '11111111': 394}","{'00000000': 26, '00000001': 347, '11111110': 12, '11111111': 367}","{'00000000': 31, '00000001': 322, '11111110': 29, '11111111': 305}","{'000000000': 12, '000000001': 426, '111111110': 11, '111111111': 358}","{'000000000': 13, '000000001': 324, '111111110': 21, '111111111': 334}","{'000000000': 23, '000000001': 310, '111111110': 30, '111111111': 297}","{'0000000000': 16, '0000000001': 416, '1111111110': 29, '1111111111': 348}","{'0000000000': 24, '0000000001': 311, '1111111110': 32, '1111111111': 311}","{'0000000000': 15, '0000000001': 292, '1111111110': 26, '1111111111': 280}","{'00000000000': 18, '00000000001': 368, '11111111110': 18, '11111111111': 354}","{'00000000000': 29, '00000000001': 291, '11111111110': 22, '11111111111': 324}","{'00000000000': 22, '00000000001': 202, '11111111110': 25, '11111111111': 218}","{'0000000000000000': 15, '0000000000000001': 286, '1111111111111110': 10, '1111111111111111': 247}","{'0000000000000000': 21, '0000000000000001': 216, '1111111111111110': 20, '1111111111111111': 179}","{'0000000000000000': 21, '0000000000000001': 160, '1111111111111110': 19, '1111111111111111': 147}","{'000000000000000000000': 19, '000000000000000000001': 237, '111111111111111111110': 10, '111111111111111111111': 195}","{'000000000000000000000': 15, '000000000000000000001': 101, '111111111111111111110': 6, '111111111111111111111': 87}","{'000000000000000000000': 11, '000000000000000000001': 49, '111111111111111111110': 10, '111111111111111111111': 27}"
set 86,"{'00000': 11, '00001': 434, '11110': 10, '11111': 487}","{'00000': 16, '00001': 450, '11110': 15, '11111': 451}","{'00000': 12, '00001': 437, '11110': 16, '11111': 433}","{'000000': 10, '000001': 448, '111110': 9, '111111': 442}","{'000000': 21, '000001': 434, '111110': 10, '111111': 429}","{'000000': 17, '000001': 416, '111110': 17, '111111': 407}","{'0000000': 32, '0000001': 404, '1111110': 20, '1111111': 435}","{'0000000': 46, '0000001': 373, '1111110': 33, '1111111': 360}","{'0000000': 36, '0000001': 301, '1111110': 29, '1111111': 329}","{'00000000': 13, '00000001': 393, '11111110': 12, '11111111': 403}","{'00000000': 22, '00000001': 370, '11111110': 17, '11111111': 352}","{'00000000': 23, '00000001': 313, '11111110': 34, '11111111': 313}","{'000000000': 16, '000000001': 426, '111111110': 14, '111111111': 362}","{'000000000': 22, '000000001': 337, '111111110': 19, '111111111': 342}","{'000000000': 23, '000000001': 333, '111111110': 23, '111111111': 289}","{'0000000000': 16, '0000000001': 374, '1111111110': 17, '1111111111': 375}","{'0000000000': 17, '0000000001': 373, '1111111110': 18, '1111111111': 311}","{'0000000000': 28, '0000000001': 305, '1111111110': 33, '1111111111': 243}","{'00000000000': 25, '00000000001': 366, '11111111110': 18, '11111111111': 318}","{'00000000000': 25, '00000000001': 308, '11111111110': 28, '11111111111': 261}","{'00000000000': 29, '00000000001': 237, '11111111110': 14, '11111111111': 164}","{'0000000000000000': 25, '0000000000000001': 303, '1111111111111110': 14, '1111111111111111': 248}","{'0000000000000000': 21, '0000000000000001': 191, '1111111111111110': 23, '1111111111111111': 175}","{'0000000000000000': 28, '0000000000000001': 128, '1111111111111110': 24, '1111111111111111': 121}","{'000000000000000000000': 26, '000000000000000000001': 224, '111111111111111111110': 16, '111111111111111111111': 173}","{'000000000000000000000': 19, '000000000000000000001': 112, '111111111111111111110': 11, '111111111111111111111': 107}","{'000000000000000000000': 10, '000000000000000000001': 60, '111111111111111111110': 13, '111111111111111111111': 40}"
set 87,"{'00000': 4, '00001': 489, '11110': 6, '11111': 459}","{'00000': 9, '00001': 452, '11110': 7, '11111': 470}","{'00000': 25, '00001': 431, '11110': 22, '11111': 399}","{'000000': 11, '000001': 465, '111110': 7, '111111': 449}","{'000000': 18, '000001': 399, '111110': 17, '111111': 448}","{'000000': 19, '000001': 438, '111110': 20, '111111': 374}","{'0000000': 16, '0000001': 440, '1111110': 24, '1111111': 398}","{'0000000': 28, '0000001': 391, '1111110': 11, '1111111': 390}","{'0000000': 24, '0000001': 336, '1111110': 37, '1111111': 344}","{'00000000': 14, '00000001': 387, '11111110': 10, '11111111': 391}","{'00000000': 23, '00000001': 383, '11111110': 27, '11111111': 340}","{'00000000': 9, '00000001': 324, '11111110': 13, '11111111': 328}","{'000000000': 16, '000000001': 388, '111111110': 16, '111111111': 389}","{'000000000': 20, '000000001': 338, '111111110': 10, '111111111': 333}","{'000000000': 22, '000000001': 319, '111111110': 18, '111111111': 288}","{'0000000000': 15, '0000000001': 400, '1111111110': 24, '1111111111': 345}","{'0000000000': 21, '0000000001': 342, '1111111110': 22, '1111111111': 294}","{'0000000000': 50, '0000000001': 232, '1111111110': 34, '1111111111': 260}","{'00000000000': 10, '00000000001': 394, '11111111110': 16, '11111111111': 365}","{'00000000000': 27, '00000000001': 276, '11111111110': 12, '11111111111': 252}","{'00000000000': 16, '00000000001': 126, '11111111110': 26, '11111111111': 179}","{'0000000000000000': 26, '0000000000000001': 305, '1111111111111110': 24, '1111111111111111': 274}","{'0000000000000000': 26, '0000000000000001': 199, '1111111111111110': 18, '1111111111111111': 167}","{'0000000000000000': 47, '0000000000000001': 99, '1111111111111110': 40, '1111111111111111': 104}","{'000000000000000000000': 27, '000000000000000000001': 223, '111111111111111111110': 22, '111111111111111111111': 185}","{'000000000000000000000': 15, '000000000000000000001': 118, '111111111111111111110': 20, '111111111111111111111': 109}","{'000000000000000000000': 18, '000000000000000000001': 34, '111111111111111111110': 11, '111111111111111111111': 35}"
set 88,"{'00000': 12, '00001': 463, '11110': 10, '11111': 443}","{'00000': 13, '00001': 451, '11110': 9, '11111': 439}","{'00000': 18, '00001': 432, '11110': 14, '11111': 438}","{'000000': 14, '000001': 443, '111110': 12, '111111': 441}","{'000000': 11, '000001': 466, '111110': 10, '111111': 424}","{'000000': 21, '000001': 409, '111110': 28, '111111': 395}","{'0000000': 18, '0000001': 393, '1111110': 29, '1111111': 429}","{'0000000': 15, '0000001': 405, '1111110': 14, '1111111': 370}","{'0000000': 34, '0000001': 358, '1111110': 26, '1111111': 348}","{'00000000': 14, '00000001': 413, '11111110': 19, '11111111': 367}","{'00000000': 22, '00000001': 381, '11111110': 29, '11111111': 340}","{'00000000': 30, '00000001': 329, '11111110': 15, '11111111': 323}","{'000000000': 14, '000000001': 390, '111111110': 18, '111111111': 391}","{'000000000': 13, '000000001': 348, '111111110': 15, '111111111': 360}","{'000000000': 22, '000000001': 330, '111111110': 18, '111111111': 300}","{'0000000000': 16, '0000000001': 392, '1111111110': 20, '1111111111': 372}","{'0000000000': 50, '0000000001': 282, '1111111110': 34, '1111111111': 292}","{'0000000000': 18, '0000000001': 268, '1111111110': 43, '1111111111': 248}","{'00000000000': 25, '00000000001': 357, '11111111110': 14, '11111111111': 325}","{'00000000000': 23, '00000000001': 302, '11111111110': 31, '11111111111': 228}","{'00000000000': 39, '00000000001': 208, '11111111110': 57, '11111111111': 163}","{'0000000000000000': 21, '0000000000000001': 285, '1111111111111110': 13, '1111111111111111': 271}","{'0000000000000000': 22, '0000000000000001': 204, '1111111111111110': 21, '1111111111111111': 188}","{'0000000000000000': 39, '0000000000000001': 131, '1111111111111110': 25, '1111111111111111': 105}","{'000000000000000000000': 19, '000000000000000000001': 212, '111111111111111111110': 17, '111111111111111111111': 173}","{'000000000000000000000': 11, '000000000000000000001': 115, '111111111111111111110': 18, '111111111111111111111': 99}","{'000000000000000000000': 18, '000000000000000000001': 65, '111111111111111111110': 14, '111111111111111111111': 50}"
set 89,"{'00000': 3, '00001': 483, '11110': 14, '11111': 449}","{'00000': 12, '00001': 483, '11110': 13, '11111': 420}","{'00000': 22, '00001': 430, '11110': 23, '11111': 428}","{'000000': 11, '000001': 453, '111110': 14, '111111': 447}","{'000000': 14, '000001': 437, '111110': 12, '111111': 414}","{'000000': 22, '000001': 412, '111110': 19, '111111': 417}","{'0000000': 19, '0000001': 422, '1111110': 12, '1111111': 436}","{'0000000': 41, '0000001': 387, '1111110': 16, '1111111': 364}","{'0000000': 29, '0000001': 342, '1111110': 34, '1111111': 334}","{'00000000': 14, '00000001': 426, '11111110': 10, '11111111': 384}","{'00000000': 24, '00000001': 355, '11111110': 22, '11111111': 386}","{'00000000': 51, '00000001': 289, '11111110': 20, '11111111': 336}","{'000000000': 18, '000000001': 397, '111111110': 9, '111111111': 386}","{'000000000': 15, '000000001': 369, '111111110': 20, '111111111': 338}","{'000000000': 30, '000000001': 318, '111111110': 24, '111111111': 286}","{'0000000000': 16, '0000000001': 390, '1111111110': 17, '1111111111': 392}","{'0000000000': 26, '0000000001': 341, '1111111110': 28, '1111111111': 281}","{'0000000000': 16, '0000000001': 272, '1111111110': 18, '1111111111': 289}","{'00000000000': 15, '00000000001': 344, '11111111110': 19, '11111111111': 353}","{'00000000000': 24, '00000000001': 275, '11111111110': 46, '11111111111': 279}","{'00000000000': 60, '00000000001': 193, '11111111110': 43, '11111111111': 213}","{'0000000000000000': 20, '0000000000000001': 296, '1111111111111110': 17, '1111111111111111': 261}","{'0000000000000000': 30, '0000000000000001': 219, '1111111111111110': 27, '1111111111111111': 151}","{'0000000000000000': 14, '0000000000000001': 93, '1111111111111110': 14, '1111111111111111': 94}","{'000000000000000000000': 25, '000000000000000000001': 206, '111111111111111111110': 19, '111111111111111111111': 192}","{'000000000000000000000': 15, '000000000000000000001': 128, '111111111111111111110': 13, '111111111111111111111': 102}","{'000000000000000000000': 8, '000000000000000000001': 49, '111111111111111111110': 9, '111111111111111111111': 39}"
set 90,"{'00000': 12, '00001': 446, '11110': 12, '11111': 467}","{'00000': 11, '00001': 442, '11110': 6, '11111': 430}","{'00000': 15, '00001': 430, '11110': 18, '11111': 456}","{'000000': 16, '000001': 467, '111110': 15, '111111': 417}","{'000000': 11, '000001': 440, '111110': 15, '111111': 425}","{'000000': 16, '000001': 410, '111110': 24, '111111': 403}","{'0000000': 33, '0000001': 404, '1111110': 29, '1111111': 400}","{'0000000': 32, '0000001': 396, '1111110': 22, '1111111': 373}","{'0000000': 43, '0000001': 339, '1111110': 35, '1111111': 316}","{'00000000': 14, '00000001': 387, '11111110': 12, '11111111': 385}","{'00000000': 22, '00000001': 358, '11111110': 22, '11111111': 322}","{'00000000': 22, '00000001': 329, '11111110': 27, '11111111': 270}","{'000000000': 12, '000000001': 425, '111111110': 6, '111111111': 366}","{'000000000': 20, '000000001': 338, '111111110': 27, '111111111': 332}","{'000000000': 21, '000000001': 314, '111111110': 21, '111111111': 297}","{'0000000000': 13, '0000000001': 392, '1111111110': 17, '1111111111': 384}","{'0000000000': 14, '0000000001': 341, '1111111110': 15, '1111111111': 301}","{'0000000000': 14, '0000000001': 247, '1111111110': 16, '1111111111': 252}","{'00000000000': 17, '00000000001': 347, '11111111110': 22, '11111111111': 356}","{'00000000000': 21, '00000000001': 317, '11111111110': 34, '11111111111': 262}","{'00000000000': 28, '00000000001': 244, '11111111110': 34, '11111111111': 221}","{'0000000000000000': 15, '0000000000000001': 288, '1111111111111110': 19, '1111111111111111': 243}","{'0000000000000000': 18, '0000000000000001': 227, '1111111111111110': 23, '1111111111111111': 203}","{'0000000000000000': 16, '0000000000000001': 113, '1111111111111110': 22, '1111111111111111': 101}","{'000000000000000000000': 30, '000000000000000000001': 232, '111111111111111111110': 25, '111111111111111111111': 194}","{'000000000000000000000': 14, '000000000000000000001': 104, '111111111111111111110': 20, '111111111111111111111': 114}","{'000000000000000000000': 18, '000000000000000000001': 49, '111111111111111111110': 9, '111111111111111111111': 32}"
